Route,Mode,Terminal,Via,Stop,Stop code,Day type,Times
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Кинотеатр «Аврора»,1041,Weekdays,06:11 06:21 06:33 06:48 06:59 07:09 07:21 07:36 07:47 07:57 08:09 08:24 08:35 08:45 08:57 09:12 09:23 09:33 09:45 10:00 10:11 10:21 10:33 10:48 10:59 11:09 11:21 11:36 11:47 11:57 12:09 12:24 12:35 12:45 12:57 13:12 13:23 13:33 13:45 14:00 14:11 14:21 14:33 14:48 14:59 15:09 15:21 15:36 15:47 15:57 16:09 16:24 16:35 16:45 16:57 17:12 17:23 17:33 17:45 18:00 18:11 18:21 18:33 18:48 18:59 19:09 19:21 19:36 19:47 19:57 20:09 20:24 20:35 20:45 20:57 21:12 21:23 21:33 21:45 22:00 22:11 22:21 22:33 22:48 22:59
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Кинотеатр «Аврора»,1041,Weekends,06:04 06:16 06:32 06:52 07:06 07:18 07:34 07:54 08:08 08:20 08:36 08:56 09:10 09:22 09:38 09:58 10:12 10:24 10:40 11:00 11:14 11:26 11:42 12:02 12:16 12:28 12:44 13:04 13:18 13:30 13:46 14:06 14:20 14:32 14:48 15:08 15:22 15:34 15:50 16:10 16:24 16:36 16:52 17:12 17:26 17:38 17:54 18:14 18:28 18:40 18:56 19:16 19:30 19:42 19:58 20:18 20:32 20:44 21:00 21:20 21:34 21:46 22:02 22:22 22:36 22:48 23:04
10,trolleybus,Солнечный берег,Новороссийская,Кинотеатр «Аврора»,1041,Weekdays,07:09 07:14 07:39 08:01 08:26 08:31 09:18 09:43 09:48 10:05 10:10 10:35 11:22 11:27 11:52 12:14 12:39 12:44 13:01 13:06 13:31 14:18 14:23 14:48 15:10 15:35 15:40 16:02 16:27 16:52 17:14 17:19 17:44 18:06 18:31 18:36 19:23 19:48 19:53 20:10 20:15 20:40 21:02 21:27 21:32 22:19 22:44 22:49 23:06 23:11 23:36
10,trolleybus,Солнечный берег,Новороссийская,Кинотеатр «Аврора»,1041,Weekends,07:09 07:39 08:01 08:26 09:18 09:43 10:05 10:35 11:22 11:52 12:14 12:39 13:01 13:31 14:18 14:48 15:10 15:35 16:27 16:52 17:14 17:44 18:06 18:31 19:23 19:48 20:10 20:40 21:02 21:27 22:19 22:44 23:06 23:36
27,bus,Улица Барбюса,"Новороссийская, Барбюса",Кинотеатр «Аврора»,1041,Daily,07:10 08:40 10:56 12:26 14:16 16:04 17:34 19:50 21:20
83,bus,Сухомесово,"Новороссийская, Чистопольская, Кольцевая",Кинотеатр «Аврора»,1041,Daily,06:17 07:11 08:05 08:59 09:53 10:47 11:41 12:35 13:29 14:23 15:17 16:11 17:05 17:59 18:53 19:47 20:41
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Кинотеатр «Аврора»,1041,Weekdays,05:37 05:54 06:20 06:28 06:38 06:47 06:55 07:05 07:14 07:22 07:32 07:41 07:49 07:59 08:08 08:16 08:26 08:35 08:43 08:53 09:02 09:10 09:20 09:29 09:37 09:47 09:56 10:04 10:14 10:23 10:31 10:41 10:50 10:58 11:08 11:17 11:25 11:35 11:44 11:52 12:02 12:11 12:19 12:29 12:38 12:46 12:56 13:05 13:13 13:23 13:32 13:40 13:50 13:59 14:07 14:17 14:26 14:34 14:44 14:53 15:01 15:11 15:20 15:28 15:38 15:47 15:55 16:05 16:14 16:22 16:32 16:41 16:49 16:59 17:08 17:16 17:26 17:35 17:43 17:53 18:02 18:10 18:20 18:29 18:37 18:47 18:56 19:23 19:48 19:53 20:10 20:15 20:40 21:02 21:27 21:32 22:19 22:44 22:49 23:06 23:11 23:36 24:18
Т7,bus,Алмаз,"Братьев Кашириных, Северо-Крымская, Труда, Энгельса, Ленина",Кинотеатр «Аврора»,1041,Weekends,06:05 06:40 06:52 07:07 07:20 07:32 07:47 08:00 08:12 08:27 08:40 08:52 09:07 09:20 09:32 09:47 10:00 10:12 10:27 10:40 10:52 11:07 11:20 11:32 11:47 12:00 12:12 12:27 12:40 12:52 13:07 13:20 13:32 13:47 14:00 14:12 14:27 14:40 14:52 15:07 15:20 15:32 15:47 16:00 16:12 16:27 16:40 16:52 17:07 17:20 17:32 17:47 18:00 18:12 18:27 18:40 18:52 19:23 19:48 20:10 20:40 21:02 21:27 22:19 22:44 23:06 23:36 24:07
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Эстонская улица,1042,Weekdays,06:14 06:24 06:36 06:51 07:02 07:12 07:24 07:39 07:50 08:00 08:12 08:27 08:38 08:48 09:00 09:15 09:26 09:36 09:48 10:03 10:14 10:24 10:36 10:51 11:02 11:12 11:24 11:39 11:50 12:00 12:12 12:27 12:38 12:48 13:00 13:15 13:26 13:36 13:48 14:03 14:14 14:24 14:36 14:51 15:02 15:12 15:24 15:39 15:50 16:00 16:12 16:27 16:38 16:48 17:00 17:15 17:26 17:36 17:48 18:03 18:14 18:24 18:36 18:51 19:02 19:12 19:24 19:39 19:50 20:00 20:12 20:27 20:38 20:48 21:00 21:15 21:26 21:36 21:48 22:03 22:14 22:24 22:36 22:51 23:02
8,trolleybus,Кузнечно-прессовый завод,"Новороссийская, Машиностроителей, Копейское шоссе",Эстонская улица,1042,Weekends,06:07 06:19 06:35 06:55 07:09 07:21 07:37 07:57 08:11 08:23 08:39 08:59 09:13 09:25 09:41 10:01 10:15 10:27 10:43 11:03 11:17 11:29 11:45 12:05 12:19 12:31 12:47 13:07 13:21 13:33 13:49 14:09 14:23 14:35 14:51 15:11 15:25 15:37 15:53 16:13 16:27 16:39 16:55 17:15 17:29 17:41 17:57 18:17 18:31 18:43 18:59 19:19 19:33 19:45 20:01 20:21 20:35 20:47 21:03 21:23 21:37 21:49 22:05 22:25 22:39 22:51 23:07
