Route,Mode,Direction,Terminal,Stop,Stop code,Day type,Times
1,bus,Southbound,Rosia Terminus,Market Place,101,Weekdays,07:00 07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30
1,bus,Southbound,Rosia Terminus,Market Place,101,Saturday,07:30 08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00
1,bus,Southbound,Rosia Terminus,Market Place,101,Sunday & Public Holidays,08:00 08:30 09:00 09:30 10:00 10:30 11:00 11:30 12:00 12:30 13:00 13:30 14:00 14:30 15:00 15:30 16:00 16:30 17:00 17:30
1,bus,Southbound,Rosia Terminus,Queensway,102,Weekdays,07:03 07:33 08:03 08:33 09:03 09:33 10:03 10:33 11:03 11:33 12:03 12:33 13:03 13:33 14:03 14:33 15:03 15:33 16:03 16:33 17:03 17:33 18:03 18:33 19:03 19:33 20:03 20:33
1,bus,Southbound,Rosia Terminus,Queensway,102,Saturday,07:33 08:03 08:33 09:03 09:33 10:03 10:33 11:03 11:33 12:03 12:33 13:03 13:33 14:03 14:33 15:03 15:33 16:03 16:33 17:03
1,bus,Southbound,Rosia Terminus,Queensway,102,Sunday & Public Holidays,08:03 08:33 09:03 09:33 10:03 10:33 11:03 11:33 12:03 12:33 13:03 13:33 14:03 14:33 15:03 15:33 16:03 16:33 17:03 17:33
1,bus,Southbound,Rosia Terminus,Trafalgar Cemetery,103,Weekdays,07:06 07:36 08:06 08:36 09:06 09:36 10:06 10:36 11:06 11:36 12:06 12:36 13:06 13:36 14:06 14:36 15:06 15:36 16:06 16:36 17:06 17:36 18:06 18:36 19:06 19:36 20:06 20:36
1,bus,Southbound,Rosia Terminus,Trafalgar Cemetery,103,Saturday,07:36 08:06 08:36 09:06 09:36 10:06 10:36 11:06 11:36 12:06 12:36 13:06 13:36 14:06 14:36 15:06 15:36 16:06 16:36 17:06
1,bus,Southbound,Rosia Terminus,Trafalgar Cemetery,103,Sunday & Public Holidays,08:06 08:36 09:06 09:36 10:06 10:36 11:06 11:36 12:06 12:36 13:06 13:36 14:06 14:36 15:06 15:36 16:06 16:36 17:06 17:36
1,bus,Southbound,Rosia Terminus,Rosia Parade,104,Weekdays,07:09 07:39 08:09 08:39 09:09 09:39 10:09 10:39 11:09 11:39 12:09 12:39 13:09 13:39 14:09 14:39 15:09 15:39 16:09 16:39 17:09 17:39 18:09 18:39 19:09 19:39 20:09 20:39
1,bus,Southbound,Rosia Terminus,Rosia Parade,104,Saturday,07:39 08:09 08:39 09:09 09:39 10:09 10:39 11:09 11:39 12:09 12:39 13:09 13:39 14:09 14:39 15:09 15:39 16:09 16:39 17:09
1,bus,Southbound,Rosia Terminus,Rosia Parade,104,Sunday & Public Holidays,08:09 08:39 09:09 09:39 10:09 10:39 11:09 11:39 12:09 12:39 13:09 13:39 14:09 14:39 15:09 15:39 16:09 16:39 17:09 17:39
1,bus,Northbound,Willis's Road Terminus,Rosia Parade,104,Weekdays,07:20 07:50 08:20 08:50 09:20 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 16:50 17:20 17:50 18:20 18:50 19:20 19:50 20:20 20:50
1,bus,Northbound,Willis's Road Terminus,Rosia Parade,104,Saturday,07:50 08:20 08:50 09:20 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 16:50 17:20
1,bus,Northbound,Willis's Road Terminus,Rosia Parade,104,Sunday & Public Holidays,08:20 08:50 09:20 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:20 13:50 14:20 14:50 15:20 15:50 16:20 16:50 17:20 17:50
